T,P,PL,B,A,M,O,C,I,S
LIN.DE,403.8,,403.4,403.8,458.75,2,190078353408,,
ML.PA,31.79,,,,36.39375,16,22675871744,,
MGDDY,18.62,,18.57,18.65,15.1,1,16622261248,,
SMT.L,1037.5,,1037.5,1038.5,,,12259514368,,
SHZHY,7.17,,7.16,7.2,,,10917185536,,
PUIG.MC,,,17.1,17.12,,,9638063104,,
FCIT.L,1122,,1121,1123,,,5406300672,,
MZTI,,,178.07,180.51,,,4951686144,,
ALW.L,1242.5581,,1242,1244,,,4927364608,,
PCT.L,366.694,,366.5,367.5,,,4266741504,,
AV-A.L,,,,,,,4254600192,,
TEMN.SW,58.45,,58.45,58.5,66.767975,16,4132689920,,
AV-B.L,,,,,,,4052000000,,
SPG.DE,18.98,,18.94,19.02,27.21429,7,3774913024,,
BBOX.L,143.9,,143.8,144,172.364,11,3569698304,,
JGGI.L,552,,551,552,,,3208301568,,
SYAB.VI,12.9,,12.8,12.98,,,2835097600,,
RCP.L,1945.328,,1944,1948,,,2718089984,,
UKW.L,121.9,,121.9,122.1,155,3,2712360448,,
HBX.MC,,,10.58,10.6,,,2625688832,,
PHLL.L,231,,230.5,231,277.088,8,2498749952,,
MNKS.L,1306.9945,,1304,1308,,,2429715712,,
CTY.L,488.3788,,488,488.5,,,2407546368,,
HICL.L,118.2,,118,118.2,151.66699,3,2318646528,,
HGT.L,501.955,,500,503,545,2,2306834432,,
TEM.L,190.4,,190.2,190.6,,,1927324032,,
CLDN.L,3669.99,,3655,3675,3540.0002,1,1926829184,,
JAM.L,1036.907,,1036,1040,,,1843910912,,
MRC.L,251.199,,251,251.5,,,1830733440,,
SSON.L,1522.3,,1520,1524,,,1809801728,,
LION,5.875,,5.85,5.86,9.54018,8,1678534528,,
FEV.L,409.8056,,409.5,410,,,1672953472,,
MYI.L,280.781,,280.5,281,,,1664264704,,
ATT.L,432.593,,432,433.5,,,1620350592,,
PNL.L,509,,509,511,,,1613769216,,
IMC.MC,3.42,,3.42,3.43,,,1554588416,,
AH91.DE,3.7555,,,,,,1473748352,,
WWH.L,300.574,,300.5,301.5,,,1452794368,,
PIN.L,314.0074,,314,315,395,2,1404347648,,
BIO3.DE,28.4,,,,,,1396871040,,
LWDB.L,1000,,997,1000,,,1331799936,,
FGT.L,903.1,,904,905,,,1307011456,,
BNKR.L,122,,122,122.2,,,1283293568,,
FCSS.L,255.37,,255,256,,,1273798272,,
ASL.L,1531.824,,1532,1534,,,1254105728,,
JMG.L,117.085,,117,117.2,,,1195648640,,
FSV.L,367.5672,,367.5,368,,,1187422080,,
HRI.L,2312.6,,2310,2320,,,1158032128,,
EDIN.L,796.5,,796,799,,,1145733376,,
VEIL.L,617.8,,616,618,,,1113423872,,
TFGS.L,1197,,1150,1200,,,1064883584,,
TRY.L,331.4015,,331,332,,,1051705984,,
JFJ.L,641.6842,,641,643,,,1044726080,,
SUPR.L,83.7098,,83.6,83.8,82.8,5,1044489024,,
AGT.L,241.963,,242,242.5,,,1028751616,,
BRWM.L,545,,545,546,,,1021237440,,
BPCR.L,0.884,,0.88,0.884,,,1005178752,,
TMPL.L,323.7851,,323.5,324,,,921505280,,
SAIN.L,512.414,,511,513,,,884846784,,
ICGT.L,1391.4,,1384,1392,1542.5,2,881425472,,
GRP.L,0.774,,0.774,0.778,,,861725184,,
MUT.L,876,,876,879,,,858602624,,
MRCH.L,570,,569,571,,,846022464,,
CGT.L,4790,,4790,4800,,,842446016,,
PPET.L,550.8,,549,554,580,1,827307072,,
IEM.L,379.82,,379.5,380.5,,,793504704,,
SDP.L,563,,563,565,,,777615616,,
GSCT.L,162.6,,162.2,162.6,,,723800960,,
IAD.L,351.15,,351,352,,,717585536,,
USA.L,250.8918,,251,252,,,711411200,,
JII.L,1084,,1082,1084,,,711044352,,
SOI.L,291.3553,,290.5,292,,,670571712,,
EWI.L,178.251,,178,178.6,,,645951360,,
THRL.L,102.6,,102.4,102.6,105.66699,3,638873792,,
BGFD.L,808.15,,808,811,,,635500096,,
PCFT.L,209,,208.5,209,,,633727744,,
HET.L,203,,203,204,,,627489280,,
BUT.L,1425.6946,,1408,1426,,,616580096,,
SEIT.L,56.7514,,56.6,56.8,89.5,2,615991040,,
ESCT.L,211.48,,210.5,211.5,,,588821632,,
